Title,URL,Year,Duration,MPAA Rating,Rating,Vote Count,Genres,Directors,Writers,Stars
28. Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_28,1991,2h 17m,R,8.6,(1.2M),Action Epic | Artificial Intelligence | Cyberpunk | Dystopian Sci-Fi | Sci-Fi Epic | Time Travel | Action | Adventure | Sci-Fi,James Cameron,James Cameron | William Wisher,Arnold Schwarzenegger | Linda Hamilton | Edward Furlong
29. Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_29,1977,2h 1m,PG,8.6,(1.5M),Action Epic | Adventure Epic | Epic | Fantasy Epic | Quest | Sci-Fi Epic | Space Sci-Fi | Sword & Sorcery | Action | Adventure,George Lucas,George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
30. Back to the Future,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_30,1985,1h 56m,PG,8.5,(1.4M),High-Concept Comedy | Teen Adventure | Teen Comedy | Time Travel | Urban Adventure | Adventure | Comedy | Sci-Fi,Robert Zemeckis,Robert Zemeckis | Bob Gale,Michael J. Fox | Christopher Lloyd | Lea Thompson
31. Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_31,2001,2h 4m,PG,8.6,(894K),Anime | Coming-of-Age | Fairy Tale | Hand-Drawn Animation | Quest | Supernatural Fantasy | Adventure | Animation | Family | Fantasy,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase | Suzanne Pleshette | Miyu Irino
32. The Pianist,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_32,2002,2h 30m,R,8.5,(954K),Docudrama | Epic | Period Drama | Tragedy | War Epic | Biography | Drama | Music | War,Roman Polanski,Ronald Harwood | Wladyslaw Szpilman,Adrien Brody | Thomas Kretschmann | Frank Finlay
33. Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_33,2000,2h 35m,R,8.5,(1.7M),Action Epic | Adventure Epic | Epic | Period Drama | Sword & Sandal | Action | Adventure | Drama,Ridley Scott,David Franzoni | John Logan | William Nicholson,Russell Crowe | Joaquin Phoenix | Connie Nielsen
34. Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_34,2019,2h 12m,R,8.5,(1M),Dark Comedy | Korean Drama | Psychological Thriller | Tragedy | Drama | Thriller,Bong Joon Ho,Bong Joon Ho | Han Jin-won,Song Kang-ho | Lee Sun-kyun | Cho Yeo-jeong
35. Psycho,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_35,1960,1h 49m,R,8.5,(744K),Dark Comedy | Psychological Horror | Psychological Thriller | Slasher Horror | Suspense Mystery | Horror | Mystery | Thriller,Alfred Hitchcock,Joseph Stefano | Robert Bloch,Anthony Perkins | Janet Leigh | Vera Miles
36. The Lion King,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_36,1994,1h 28m,G,8.5,(1.2M),Animal Adventure | Coming-of-Age | Hand-Drawn Animation | Jungle Adventure | Adventure | Animation | Drama | Family | Fantasy | Musical,Roger Allers | Rob Minkoff,Irene Mecchi | Jonathan Roberts | Linda Woolverton,Matthew Broderick | Jeremy Irons | James Earl Jones
37. Grave of the Fireflies,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_37,1988,1h 28m,Not Rated,8.5,(338K),Adult Animation | Anime | Hand-Drawn Animation | Period Drama | Animation | Drama | War,Isao Takahata,Akiyuki Nosaka | Isao Takahata,Tsutomu Tatsumi | Ayano Shiraishi | Akemi Yamaguchi
38. The Departed,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_38,2006,2h 31m,R,8.5,(1.5M),Cop Drama | Epic | Gangster | Crime | Drama | Thriller,Martin Scorsese,William Monahan | Alan Mak | Felix Chong,Leonardo DiCaprio | Matt Damon | Jack Nicholson
39. Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_39,2014,1h 46m,R,8.5,(1.1M),Psychological Drama | Drama | Music,Damien Chazelle,Damien Chazelle,Miles Teller | J.K. Simmons | Melissa Benoist
40. Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_40,1962,2h 13m,Not Rated,8.6,(77K),Period Drama | Drama | Mystery,Masaki Kobayashi,Yasuhiko Takiguchi | Shinobu Hashimoto,Tatsuya Nakadai | Akira Ishihama | Shima Iwashita
41. American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998,1h 59m,R,8.5,(1.2M),Prison Drama | Tragedy | Crime | Drama,Tony Kaye,David McKenna,Edward Norton | Edward Furlong | Beverly D'Angelo
42. The Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_42,2006,2h 10m,PG-13,8.5,(1.5M),Period Drama | Steampunk | Tragedy | Drama | Mystery | Sci-Fi | Thriller,Christopher Nolan,Jonathan Nolan | Christopher Nolan | Christopher Priest,Christian Bale | Hugh Jackman | Scarlett Johansson
43. Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_43,1994,1h 50m,R,8.5,(1.3M),Gangster | One-Person Army Action | Action | Crime | Drama | Thriller,Luc Besson,Luc Besson,Jean Reno | Gary Oldman | Natalie Portman
44. Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_44,2023,2h 20m,PG,8.5,(435K),Computer Animation | Superhero | Supernatural Fantasy | Teen Adventure | Urban Adventure | Action | Adventure | Animation | Family | Fantasy,Joaquim Dos Santos | Kemp Powers | Justin K. Thompson,Phil Lord | Christopher Miller | Dave Callaham,Shameik Moore | Hailee Steinfeld | Brian Tyree Henry
45. Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_45,1942,1h 42m,PG,8.5,(625K),Drama | Romance | War,Michael Curtiz,Julius J. Epstein | Howard Koch | Murray Burnett,Humphrey Bogart | Ingrid Bergman | Paul Henreid
46. The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995,1h 46m,R,8.5,(1.2M),Caper | Gangster | Heist | Psychological Drama | Psychological Thriller | Suspense Mystery | Whodunnit | Crime | Drama | Mystery,Bryan Singer,Christopher McQuarrie,Kevin Spacey | Gabriel Byrne | Chazz Palminteri
47. The Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_47,2011,1h 52m,R,8.5,(965K),Docudrama | Comedy | Drama,Olivier Nakache | Éric Toledano,Olivier Nakache | Éric Toledano | Philippe Pozzo di Borgo,François Cluzet | Omar Sy | Anne Le Ny
48. Cinema Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_48,1988,2h 54m,PG,8.5,(297K),Coming-of-Age | Drama | Romance,Giuseppe Tornatore,Giuseppe Tornatore | Vanna Paoli,Philippe Noiret | Enzo Cannavale | Antonella Attili
49. Modern Times,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_49,1936,1h 27m,G,8.5,(270K),Romantic Comedy | Satire | Slapstick | Comedy | Drama | Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin | Paulette Goddard | Henry Bergman
50. Alien,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_50,1979,1h 57m,R,8.5,(1M),Cyberpunk | Monster Horror | Space Sci-Fi | Horror | Sci-Fi,Ridley Scott,Dan O'Bannon | Ronald Shusett,Sigourney Weaver | Tom Skerritt | John Hurt
51. Rear Window,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954,1h 52m,PG,8.5,(541K),Psychological Thriller | Suspense Mystery | Drama | Mystery | Thriller,Alfred Hitchcock,John Michael Hayes | Cornell Woolrich,James Stewart | Grace Kelly | Wendell Corey
52. Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968,2h 46m,PG-13,8.5,(363K),Desert Adventure | Epic | Spaghetti Western | Western Epic | Drama | Western,Sergio Leone,Sergio Donati | Sergio Leone | Dario Argento,Henry Fonda | Charles Bronson | Claudia Cardinale
53. Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_53,2012,2h 45m,R,8.5,(1.8M),Dark Comedy | Epic | Period Drama | Western Epic | Comedy | Drama | Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx | Christoph Waltz | Leonardo DiCaprio
54. Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_54,2024,2h 46m,PG-13,8.5,(593K),Action Epic | Desert Adventure | Epic | Sci-Fi Epic | Space Sci-Fi | Action | Adventure | Drama | Sci-Fi,Denis Villeneuve,Denis Villeneuve | Jon Spaihts | Frank Herbert,Timothée Chalamet | Zendaya | Rebecca Ferguson
55. City Lights,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_55,1931,1h 27m,G,8.5,(205K),Feel-Good Romance | Romantic Comedy | Satire | Slapstick | Comedy | Drama | Romance,Charles Chaplin,Charles Chaplin | Harry Carr | Harry Crocker,Charles Chaplin | Virginia Cherrill | Florence Lee
56. Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_56,1979,2h 27m,R,8.4,(734K),Adventure Epic | Epic | Psychological Drama | Quest | War Epic | Drama | Mystery | War,Francis Ford Coppola,John Milius | Francis Ford Coppola | Michael Herr,Martin Sheen | Marlon Brando | Robert Duvall
57. Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_57,2000,1h 53m,R,8.4,(1.4M),Psychological Thriller | Suspense Mystery | Mystery | Thriller,Christopher Nolan,Christopher Nolan | Jonathan Nolan,Guy Pearce | Carrie-Anne Moss | Joe Pantoliano
58. WALL·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_58,2008,1h 38m,G,8.4,(1.2M),Adventure Epic | Artificial Intelligence | Computer Animation | Dystopian Sci-Fi | Space Sci-Fi | Adventure | Animation | Family | Sci-Fi,Andrew Stanton,Andrew Stanton | Pete Docter | Jim Reardon,Ben Burtt | Elissa Knight | Jeff Garlin
59. Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_59,1981,1h 55m,PG,8.4,(1.1M),Adventure Epic | Desert Adventure | Globetrotting Adventure | Quest | Action | Adventure,Steven Spielberg,Lawrence Kasdan | George Lucas | Philip Kaufman,Harrison Ford | Karen Allen | Paul Freeman
60. The Lives of Others,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_60,2006,2h 17m,R,8.4,(424K),Political Thriller | Psychological Drama | Spy | Drama | Mystery | Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe | Martina Gedeck | Sebastian Koch
61. Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_61,2018,2h 29m,PG-13,8.4,(1.3M),Space Sci-Fi | Superhero | Action | Adventure | Sci-Fi,Anthony Russo | Joe Russo,Christopher Markus | Stephen McFeely | Stan Lee,Robert Downey Jr. | Chris Hemsworth | Mark Ruffalo
62. Sunset Boulevard,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950,1h 50m,Approved,8.4,(246K),Film Noir | Psychological Drama | Showbiz Drama | Tragedy | Drama,Billy Wilder,Charles Brackett | Billy Wilder | D.M. Marshman Jr.,William Holden | Gloria Swanson | Erich von Stroheim
63. Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_63,2018,1h 57m,PG,8.4,(715K),Computer Animation | Superhero | Supernatural Fantasy | Teen Adventure | Urban Adventure | Action | Adventure | Animation | Comedy | Family,Bob Persichetti | Peter Ramsey | Rodney Rothman,Phil Lord | Rodney Rothman,Shameik Moore | Jake Johnson | Hailee Steinfeld
64. Paths of Glory,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_64,1957,1h 28m,Approved,8.4,(223K),Epic | Psychological Drama | War Epic | Drama | War,Stanley Kubrick,Stanley Kubrick | Calder Willingham | Jim Thompson,Kirk Douglas | Ralph Meeker | Adolphe Menjou
65. Witness for the Prosecution,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_65,1957,1h 56m,Approved,8.4,(147K),Legal Drama | Legal Thriller | Whodunnit | Crime | Drama | Mystery | Thriller,Billy Wilder,Agatha Christie | Billy Wilder | Harry Kurnitz,Tyrone Power | Marlene Dietrich | Charles Laughton
66. 12th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_66,2023,2h 27m,,8.8,(142K),Docudrama | Biography | Drama,Vidhu Vinod Chopra,Vidhu Vinod Chopra | Jaskunwar Kohli | Anurag Pathak,Vikrant Massey | Medha Shankr | Anant Joshi
67. The Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_67,1980,2h 26m,R,8.4,(1.2M),Dark Comedy | Psychological Drama | Psychological Horror | Supernatural Horror | Drama | Horror,Stanley Kubrick,Stephen King | Stanley Kubrick | Diane Johnson,Jack Nicholson | Shelley Duvall | Danny Lloyd
68. The Great Dictator,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_68,1940,2h 5m,G,8.4,(246K),Parody | Satire | Slapstick | Comedy | Drama | War,Charles Chaplin,Charles Chaplin,Charles Chaplin | Paulette Goddard | Jack Oakie
69. Aliens,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986,2h 17m,R,8.4,(801K),Alien Invasion | Cyberpunk | Space Sci-Fi | Tragedy | Action | Adventure | Sci-Fi | Thriller,James Cameron,James Cameron | David Giler | Walter Hill,Sigourney Weaver | Michael Biehn | Carrie Henn
70. Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009,2h 33m,R,8.4,(1.7M),Dark Comedy | Period Drama | Adventure | Drama | War,Quentin Tarantino,Quentin Tarantino,Brad Pitt | Diane Kruger | Eli Roth
71. The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012,2h 44m,PG-13,8.4,(1.9M),Action Epic | Epic | Superhero | Action | Drama | Thriller,Christopher Nolan,Jonathan Nolan | Christopher Nolan | David S. Goyer,Christian Bale | Tom Hardy | Anne Hathaway
72. Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_72,2017,1h 45m,PG,8.4,(636K),Computer Animation | Supernatural Fantasy | Adventure | Animation | Drama | Family | Fantasy | Music | Mystery,Lee Unkrich | Adrian Molina,Lee Unkrich | Jason Katz | Matthew Aldrich,Anthony Gonzalez | Gael García Bernal | Benjamin Bratt
73. Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_73,1984,2h 40m,PG,8.4,(444K),Costume Drama | Epic | Period Drama | Tragedy | Biography | Drama | Music,Milos Forman,Peter Shaffer | Zdenek Mahler,F. Murray Abraham | Tom Hulce | Elizabeth Berridge
74. Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_74,1995,1h 21m,G,8.3,(1.1M),Buddy Comedy | Computer Animation | Supernatural Fantasy | Urban Adventure | Adventure | Animation | Comedy | Family | Fantasy,John Lasseter,John Lasseter | Pete Docter | Andrew Stanton,Tom Hanks | Tim Allen | Don Rickles
75. Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_75,2019,3h 1m,PG-13,8.4,(1.3M),Space Sci-Fi | Superhero | Time Travel | Tragedy | Action | Adventure | Drama | Sci-Fi,Anthony Russo | Joe Russo,Christopher Markus | Stephen McFeely | Stan Lee,Robert Downey Jr. | Chris Evans | Mark Ruffalo
76. Oldboy,https://www.imdb.com/title/tt0364569/?ref_=chttp_t_76,2003,2h,R,8.3,(668K),Dark Comedy | One-Person Army Action | Psychological Drama | Psychological Thriller | Action | Drama | Mystery | Thriller,Park Chan-wook,Garon Tsuchiya | Nobuaki Minegishi | Park Chan-wook,Choi Min-sik | Yoo Ji-tae | Kang Hye-jeong
77. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_77,1964,1h 35m,PG,8.3,(534K),Dark Comedy | Farce | Political Drama | Satire | Tragedy | Comedy | War,Stanley Kubrick,Stanley Kubrick | Terry Southern | Peter George,Peter Sellers | George C. Scott | Sterling Hayden
78. Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_78,1997,2h 6m,R,8.3,(1.1M),Coming-of-Age | Psychological Drama | Drama | Romance,Gus Van Sant,Matt Damon | Ben Affleck,Robin Williams | Matt Damon | Ben Affleck
79. American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_79,1999,2h 2m,R,8.3,(1.2M),Psychological Drama | Tragedy | Drama,Sam Mendes,Alan Ball,Kevin Spacey | Annette Bening | Thora Birch
80. Das Boot,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_80,1981,2h 29m,,8.4,(276K),Epic | War Epic | Drama | War,Wolfgang Petersen,Wolfgang Petersen | Lothar G. Buchheim,Jürgen Prochnow | Herbert Grönemeyer | Klaus Wennemann
81. Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_81,1995,2h 58m,R,8.3,(1.1M),Costume Drama | Epic | Period Drama | War Epic | Biography | Drama | War,Mel Gibson,Randall Wallace,Mel Gibson | Sophie Marceau | Patrick McGoohan
82. Princess Mononoke,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_82,1997,2h 13m,PG-13,8.3,(453K),Action Epic | Adult Animation | Adventure Epic | Anime | Dark Fantasy | Fantasy Epic | Hand-Drawn Animation | Quest | Adventure | Animation,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda | Yuriko Ishida | Yûko Tanaka
83. Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_83,2016,1h 46m,,8.4,(347K),Anime | Shōjo | Animation | Drama | Fantasy | Romance,Makoto Shinkai,Makoto Shinkai,Ryunosuke Kamiki | Mone Kamishiraishi | Ryo Narita
84. High and Low,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_84,1963,2h 23m,Not Rated,8.4,(58K),Police Procedural | Crime | Drama | Mystery | Thriller,Akira Kurosawa,Hideo Oguni | Ryûzô Kikushima | Eijirô Hisaita,Toshirô Mifune | Yutaka Sada | Tatsuya Nakadai
85. 3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_85,2009,2h 50m,PG-13,8.4,(452K),Coming-of-Age | Comedy | Drama,Rajkumar Hirani,Abhijat Joshi | Rajkumar Hirani | Vidhu Vinod Chopra,Aamir Khan | Madhavan | Mona Singh
86. Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_86,2019,2h 2m,R,8.3,(1.6M),Psychological Drama | Psychological Thriller | Tragedy | Crime | Drama | Thriller,Todd Phillips,Todd Phillips | Scott Silver | Bob Kane,Joaquin Phoenix | Robert De Niro | Zazie Beetz
87. Once Upon a Time in America,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_87,1984,3h 49m,R,8.3,(391K),Dark Comedy | Epic | Gangster | Period Drama | Crime | Drama,Sergio Leone,Harry Grey | Leonardo Benvenuti | Piero De Bernardi,Robert De Niro | James Woods | Elizabeth McGovern
