Title,MPAA Rating,Rating,Duration (Mins),Decade,Vote Count (M),Genres Categories,Directors,Writers,Stars
Star Wars: Episode V - The Empire Strikes Back,PG,8.7,124,1971-1980,1.4,Fantasy & Sci-Fi | Action | Adventure,Irvin Kershner,Leigh Brackett | Lawrence Kasdan | George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
The Matrix,R,8.7,136,1991-2000,2.1,Fantasy & Sci-Fi | Action,Lana Wachowski | Lilly Wachowski,Lilly Wachowski | Lana Wachowski,Keanu Reeves | Laurence Fishburne | Carrie-Anne Moss
Goodfellas,R,8.7,145,1981-1990,1.3,Crime & Thriller | Drama,Martin Scorsese,Nicholas Pileggi | Martin Scorsese,Robert De Niro | Ray Liotta | Joe Pesci
One Flew Over the Cuckoo's Nest,R,8.7,133,1971-1980,1.1,Drama,Milos Forman,Lawrence Hauben | Bo Goldman | Ken Kesey,Jack Nicholson | Louise Fletcher | Michael Berryman
Interstellar,PG-13,8.7,169,2011-2020,2.3,Drama | Fantasy & Sci-Fi | Adventure,Christopher Nolan,Jonathan Nolan | Christopher Nolan,Matthew McConaughey | Anne Hathaway | Jessica Chastain
Se7en,R,8.6,127,1991-2000,1.9,Crime & Thriller | Drama,David Fincher,Andrew Kevin Walker,Morgan Freeman | Brad Pitt | Kevin Spacey
It's a Wonderful Life,PG,8.6,130,1941-1950,0.52,Fantasy & Sci-Fi | Teen & Slice of Life | Romance | Drama,Frank Capra,Frances Goodrich | Albert Hackett | Frank Capra,James Stewart | Donna Reed | Lionel Barrymore
Seven Samurai,UR,8.6,207,1951-1960,0.38,Drama | Action,Akira Kurosawa,Akira Kurosawa | Shinobu Hashimoto | Hideo Oguni,Toshirô Mifune | Takashi Shimura | Keiko Tsushima
The Silence of the Lambs,R,8.6,118,1991-2000,1.6,Crime & Thriller | Drama,Jonathan Demme,Thomas Harris | Ted Tally,Jodie Foster | Anthony Hopkins | Scott Glenn
Saving Private Ryan,R,8.6,169,1991-2000,1.6,Drama | War & Western,Steven Spielberg,Robert Rodat,Tom Hanks | Matt Damon | Tom Sizemore
City of God,R,8.6,130,2001-2010,0.83,Crime & Thriller | Teen & Slice of Life | Drama,Fernando Meirelles | Kátia Lund,Bráulio Mantovani | Paulo Lins,Alexandre Rodrigues | Leandro Firmino | Matheus Nachtergaele
The Green Mile,R,8.6,189,1991-2000,1.5,Crime & Thriller | Drama | Fantasy & Sci-Fi,Frank Darabont,Stephen King | Frank Darabont,Tom Hanks | Michael Clarke Duncan | David Morse
Life Is Beautiful,PG-13,8.6,116,1991-2000,0.77,Drama | Romance | War & Western | Comedy,Roberto Benigni,Vincenzo Cerami | Roberto Benigni,Roberto Benigni | Nicoletta Braschi | Giorgio Cantarini
Terminator 2: Judgment Day,R,8.6,137,1991-2000,1.2,Fantasy & Sci-Fi | Action | Adventure,James Cameron,James Cameron | William Wisher,Arnold Schwarzenegger | Linda Hamilton | Edward Furlong
Star Wars: Episode IV - A New Hope,PG,8.6,121,1971-1980,1.5,Fantasy & Sci-Fi | Action | Adventure,George Lucas,George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
Back to the Future,PG,8.5,116,1981-1990,1.4,Teen & Slice of Life | Fantasy & Sci-Fi | Comedy | Adventure,Robert Zemeckis,Robert Zemeckis | Bob Gale,Michael J. Fox | Christopher Lloyd | Lea Thompson
Spirited Away,PG,8.6,124,2001-2010,0.89,Teen & Slice of Life | Fantasy & Sci-Fi | Animation | Adventure,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase | Suzanne Pleshette | Miyu Irino
The Pianist,R,8.5,150,2001-2010,0.95,Drama | War & Western | Musical & Dance,Roman Polanski,Ronald Harwood | Wladyslaw Szpilman,Adrien Brody | Thomas Kretschmann | Frank Finlay
Gladiator,R,8.5,155,1991-2000,1.7,Drama | Action | Adventure,Ridley Scott,David Franzoni | John Logan | William Nicholson,Russell Crowe | Joaquin Phoenix | Connie Nielsen
Parasite,R,8.5,132,2011-2020,1.0,Crime & Thriller | Drama | Comedy,Bong Joon Ho,Bong Joon Ho | Han Jin-won,Song Kang-ho | Lee Sun-kyun | Cho Yeo-jeong
Psycho,R,8.5,109,1951-1960,0.74,Crime & Thriller | Horror | Comedy,Alfred Hitchcock,Joseph Stefano | Robert Bloch,Anthony Perkins | Janet Leigh | Vera Miles
The Lion King,G,8.5,88,1991-2000,1.2,Drama | Teen & Slice of Life | Fantasy & Sci-Fi | Musical & Dance | Animation | Adventure,Roger Allers | Rob Minkoff,Irene Mecchi | Jonathan Roberts | Linda Woolverton,Matthew Broderick | Jeremy Irons | James Earl Jones
Grave of the Fireflies,UR,8.5,88,1981-1990,0.34,Drama | Animation | War & Western,Isao Takahata,Akiyuki Nosaka | Isao Takahata,Tsutomu Tatsumi | Ayano Shiraishi | Akemi Yamaguchi
The Departed,R,8.5,151,2001-2010,1.5,Crime & Thriller | Drama,Martin Scorsese,William Monahan | Alan Mak | Felix Chong,Leonardo DiCaprio | Matt Damon | Jack Nicholson
Whiplash,R,8.5,106,2011-2020,1.1,Drama | Musical & Dance,Damien Chazelle,Damien Chazelle,Miles Teller | J.K. Simmons | Melissa Benoist
Harakiri,UR,8.6,133,1961-1970,0.08,Crime & Thriller | Drama,Masaki Kobayashi,Yasuhiko Takiguchi | Shinobu Hashimoto,Tatsuya Nakadai | Akira Ishihama | Shima Iwashita
American History X,R,8.5,119,1991-2000,1.2,Crime & Thriller | Drama,Tony Kaye,David McKenna,Edward Norton | Edward Furlong | Beverly D'Angelo
The Prestige,PG-13,8.5,130,2001-2010,1.5,Crime & Thriller | Drama | Fantasy & Sci-Fi,Christopher Nolan,Jonathan Nolan | Christopher Nolan | Christopher Priest,Christian Bale | Hugh Jackman | Scarlett Johansson
Léon: The Professional,R,8.5,110,1991-2000,1.3,Crime & Thriller | Drama | Action,Luc Besson,Luc Besson,Jean Reno | Gary Oldman | Natalie Portman
Spider-Man: Across the Spider-Verse,PG,8.5,140,2021-Present,0.43,Teen & Slice of Life | Fantasy & Sci-Fi | Action | Animation | Adventure,Joaquim Dos Santos | Kemp Powers | Justin K. Thompson,Phil Lord | Christopher Miller | Dave Callaham,Shameik Moore | Hailee Steinfeld | Brian Tyree Henry
Casablanca,PG,8.5,102,1941-1950,0.62,Drama | Romance | War & Western,Michael Curtiz,Julius J. Epstein | Howard Koch | Murray Burnett,Humphrey Bogart | Ingrid Bergman | Paul Henreid
The Usual Suspects,R,8.5,106,1991-2000,1.2,Crime & Thriller | Drama,Bryan Singer,Christopher McQuarrie,Kevin Spacey | Gabriel Byrne | Chazz Palminteri
The Intouchables,R,8.5,112,2011-2020,0.96,Drama | Comedy,Olivier Nakache | Éric Toledano,Olivier Nakache | Éric Toledano | Philippe Pozzo di Borgo,François Cluzet | Omar Sy | Anne Le Ny
Cinema Paradiso,PG,8.5,174,1981-1990,0.3,Teen & Slice of Life | Romance | Drama,Giuseppe Tornatore,Giuseppe Tornatore | Vanna Paoli,Philippe Noiret | Enzo Cannavale | Antonella Attili
Modern Times,G,8.5,87,1931-1940,0.27,Drama | Romance | Comedy,Charles Chaplin,Charles Chaplin,Charles Chaplin | Paulette Goddard | Henry Bergman
Alien,R,8.5,117,1971-1980,1.0,Fantasy & Sci-Fi | Horror,Ridley Scott,Dan O'Bannon | Ronald Shusett,Sigourney Weaver | Tom Skerritt | John Hurt
Rear Window,PG,8.5,112,1951-1960,0.54,Crime & Thriller | Drama,Alfred Hitchcock,John Michael Hayes | Cornell Woolrich,James Stewart | Grace Kelly | Wendell Corey
Once Upon a Time in the West,PG-13,8.5,166,1961-1970,0.36,Drama | War & Western | Adventure,Sergio Leone,Sergio Donati | Sergio Leone | Dario Argento,Henry Fonda | Charles Bronson | Claudia Cardinale
Django Unchained,R,8.5,165,2011-2020,1.8,Drama | War & Western | Comedy,Quentin Tarantino,Quentin Tarantino,Jamie Foxx | Christoph Waltz | Leonardo DiCaprio
Dune: Part Two,PG-13,8.5,166,2021-Present,0.59,Drama | Fantasy & Sci-Fi | Action | Adventure,Denis Villeneuve,Denis Villeneuve | Jon Spaihts | Frank Herbert,Timothée Chalamet | Zendaya | Rebecca Ferguson
City Lights,G,8.5,87,1931-1940,0.2,Drama | Romance | Comedy,Charles Chaplin,Charles Chaplin | Harry Carr | Harry Crocker,Charles Chaplin | Virginia Cherrill | Florence Lee
Apocalypse Now,R,8.4,147,1971-1980,0.73,Crime & Thriller | Drama | War & Western | Adventure,Francis Ford Coppola,John Milius | Francis Ford Coppola | Michael Herr,Martin Sheen | Marlon Brando | Robert Duvall
Memento,R,8.4,113,1991-2000,1.4,Crime & Thriller,Christopher Nolan,Christopher Nolan | Jonathan Nolan,Guy Pearce | Carrie-Anne Moss | Joe Pantoliano
WALL·E,G,8.4,98,2001-2010,1.2,Fantasy & Sci-Fi | Animation | Adventure,Andrew Stanton,Andrew Stanton | Pete Docter | Jim Reardon,Ben Burtt | Elissa Knight | Jeff Garlin
Raiders of the Lost Ark,PG,8.4,115,1981-1990,1.1,Action | Adventure,Steven Spielberg,Lawrence Kasdan | George Lucas | Philip Kaufman,Harrison Ford | Karen Allen | Paul Freeman
The Lives of Others,R,8.4,137,2001-2010,0.42,Crime & Thriller | Drama | Action,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe | Martina Gedeck | Sebastian Koch
Avengers: Infinity War,PG-13,8.4,149,2011-2020,1.3,Fantasy & Sci-Fi | Action | Adventure,Anthony Russo | Joe Russo,Christopher Markus | Stephen McFeely | Stan Lee,Robert Downey Jr. | Chris Hemsworth | Mark Ruffalo
Sunset Boulevard,UR,8.4,110,1941-1950,0.25,Drama,Billy Wilder,Charles Brackett | Billy Wilder | D.M. Marshman Jr.,William Holden | Gloria Swanson | Erich von Stroheim
Spider-Man: Into the Spider-Verse,PG,8.4,117,2011-2020,0.71,Comedy | Teen & Slice of Life | Fantasy & Sci-Fi | Action | Animation | Adventure,Bob Persichetti | Peter Ramsey | Rodney Rothman,Phil Lord | Rodney Rothman,Shameik Moore | Jake Johnson | Hailee Steinfeld
Paths of Glory,UR,8.4,88,1951-1960,0.22,Drama | War & Western,Stanley Kubrick,Stanley Kubrick | Calder Willingham | Jim Thompson,Kirk Douglas | Ralph Meeker | Adolphe Menjou
Witness for the Prosecution,UR,8.4,116,1951-1960,0.15,Crime & Thriller | Drama,Billy Wilder,Agatha Christie | Billy Wilder | Harry Kurnitz,Tyrone Power | Marlene Dietrich | Charles Laughton
12th Fail,UR,8.8,147,2021-Present,0.14,Drama,Vidhu Vinod Chopra,Vidhu Vinod Chopra | Jaskunwar Kohli | Anurag Pathak,Vikrant Massey | Medha Shankr | Anant Joshi
The Shining,R,8.4,146,1971-1980,1.2,Drama | Horror | Comedy,Stanley Kubrick,Stephen King | Stanley Kubrick | Diane Johnson,Jack Nicholson | Shelley Duvall | Danny Lloyd
The Great Dictator,G,8.4,125,1931-1940,0.25,Drama | War & Western | Comedy,Charles Chaplin,Charles Chaplin,Charles Chaplin | Paulette Goddard | Jack Oakie
Aliens,R,8.4,137,1981-1990,0.8,Drama | Crime & Thriller | Fantasy & Sci-Fi | Action | Adventure,James Cameron,James Cameron | David Giler | Walter Hill,Sigourney Weaver | Michael Biehn | Carrie Henn
Inglourious Basterds,R,8.4,153,2001-2010,1.7,Drama | War & Western | Comedy | Adventure,Quentin Tarantino,Quentin Tarantino,Brad Pitt | Diane Kruger | Eli Roth
The Dark Knight Rises,PG-13,8.4,164,2011-2020,1.9,Crime & Thriller | Drama | Fantasy & Sci-Fi | Action,Christopher Nolan,Jonathan Nolan | Christopher Nolan | David S. Goyer,Christian Bale | Tom Hardy | Anne Hathaway
Coco,PG,8.4,105,2011-2020,0.64,Drama | Crime & Thriller | Fantasy & Sci-Fi | Musical & Dance | Animation | Adventure,Lee Unkrich | Adrian Molina,Lee Unkrich | Jason Katz | Matthew Aldrich,Anthony Gonzalez | Gael García Bernal | Benjamin Bratt
Amadeus,PG,8.4,160,1981-1990,0.44,Drama | Musical & Dance,Milos Forman,Peter Shaffer | Zdenek Mahler,F. Murray Abraham | Tom Hulce | Elizabeth Berridge
Toy Story,G,8.3,81,1991-2000,1.1,Fantasy & Sci-Fi | Animation | Comedy | Adventure,John Lasseter,John Lasseter | Pete Docter | Andrew Stanton,Tom Hanks | Tim Allen | Don Rickles
Avengers: Endgame,PG-13,8.4,181,2011-2020,1.3,Drama | Fantasy & Sci-Fi | Action | Adventure,Anthony Russo | Joe Russo,Christopher Markus | Stephen McFeely | Stan Lee,Robert Downey Jr. | Chris Evans | Mark Ruffalo
Oldboy,R,8.3,120,2001-2010,0.67,Crime & Thriller | Drama | Action | Comedy,Park Chan-wook,Garon Tsuchiya | Nobuaki Minegishi | Park Chan-wook,Choi Min-sik | Yoo Ji-tae | Kang Hye-jeong
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,8.3,95,1961-1970,0.53,Drama | War & Western | Comedy,Stanley Kubrick,Stanley Kubrick | Terry Southern | Peter George,Peter Sellers | George C. Scott | Sterling Hayden
Good Will Hunting,R,8.3,126,1991-2000,1.1,Teen & Slice of Life | Romance | Drama,Gus Van Sant,Matt Damon | Ben Affleck,Robin Williams | Matt Damon | Ben Affleck
American Beauty,R,8.3,122,1991-2000,1.2,Drama,Sam Mendes,Alan Ball,Kevin Spacey | Annette Bening | Thora Birch
Das Boot,UR,8.4,149,1981-1990,0.28,Drama | War & Western,Wolfgang Petersen,Wolfgang Petersen | Lothar G. Buchheim,Jürgen Prochnow | Herbert Grönemeyer | Klaus Wennemann
Braveheart,R,8.3,178,1991-2000,1.1,Drama | War & Western,Mel Gibson,Randall Wallace,Mel Gibson | Sophie Marceau | Patrick McGoohan
Princess Mononoke,PG-13,8.3,133,1991-2000,0.45,Fantasy & Sci-Fi | Animation | Action | Adventure,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda | Yuriko Ishida | Yûko Tanaka
Your Name.,UR,8.4,106,2011-2020,0.35,Drama | Teen & Slice of Life | Fantasy & Sci-Fi | Romance | Animation,Makoto Shinkai,Makoto Shinkai,Ryunosuke Kamiki | Mone Kamishiraishi | Ryo Narita
High and Low,UR,8.4,143,1961-1970,0.06,Crime & Thriller | Drama,Akira Kurosawa,Hideo Oguni | Ryûzô Kikushima | Eijirô Hisaita,Toshirô Mifune | Yutaka Sada | Tatsuya Nakadai
3 Idiots,PG-13,8.4,170,2001-2010,0.45,Teen & Slice of Life | Drama | Comedy,Rajkumar Hirani,Abhijat Joshi | Rajkumar Hirani | Vidhu Vinod Chopra,Aamir Khan | Madhavan | Mona Singh
Joker,R,8.3,122,2011-2020,1.6,Crime & Thriller | Drama,Todd Phillips,Todd Phillips | Scott Silver | Bob Kane,Joaquin Phoenix | Robert De Niro | Zazie Beetz
Once Upon a Time in America,R,8.3,229,1981-1990,0.39,Crime & Thriller | Drama | Comedy,Sergio Leone,Harry Grey | Leonardo Benvenuti | Piero De Bernardi,Robert De Niro | James Woods | Elizabeth McGovern
Singin' in the Rain,G,8.3,103,1951-1960,0.27,Romance | Comedy | Musical & Dance,Stanley Donen | Gene Kelly,Betty Comden | Adolph Green,Gene Kelly | Donald O'Connor | Debbie Reynolds
Capernaum,R,8.4,126,2011-2020,0.11,Drama,Nadine Labaki,Nadine Labaki | Jihad Hojeily | Michelle Keserwany,Zain Al Rafeea | Yordanos Shiferaw | Boluwatife Treasure Bankole
Come and See,UR,8.3,142,1981-1990,0.11,Crime & Thriller | Drama | War & Western,Elem Klimov,Ales Adamovich | Elem Klimov,Aleksey Kravchenko | Olga Mironova | Liubomiras Laucevicius
Requiem for a Dream,UR,8.3,102,1991-2000,0.93,Drama,Darren Aronofsky,Hubert Selby Jr. | Darren Aronofsky,Ellen Burstyn | Jared Leto | Jennifer Connelly
Toy Story 3,G,8.3,103,2001-2010,0.92,Fantasy & Sci-Fi | Animation | Comedy | Adventure,Lee Unkrich,John Lasseter | Andrew Stanton | Lee Unkrich,Tom Hanks | Tim Allen | Joan Cusack
Star Wars: Episode VI - Return of the Jedi,PG,8.3,131,1981-1990,1.2,Fantasy & Sci-Fi | Action | Adventure,Richard Marquand,Lawrence Kasdan | George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
The Hunt,R,8.3,115,2011-2020,0.38,Drama,Thomas Vinterberg,Thomas Vinterberg | Tobias Lindholm,Mads Mikkelsen | Thomas Bo Larsen | Annika Wedderkopp
Eternal Sunshine of the Spotless Mind,R,8.3,108,2001-2010,1.1,Fantasy & Sci-Fi | Drama | Romance,Michel Gondry,Charlie Kaufman | Michel Gondry | Pierre Bismuth,Jim Carrey | Kate Winslet | Tom Wilkinson
Ikiru,UR,8.3,143,1951-1960,0.1,Drama,Akira Kurosawa,Akira Kurosawa | Shinobu Hashimoto | Hideo Oguni,Takashi Shimura | Nobuo Kaneko | Shin'ichi Himori
2001: A Space Odyssey,G,8.3,149,1961-1970,0.74,Drama | Fantasy & Sci-Fi | Adventure,Stanley Kubrick,Stanley Kubrick | Arthur C. Clarke,Keir Dullea | Gary Lockwood | William Sylvester
Reservoir Dogs,R,8.3,99,1991-2000,1.1,Crime & Thriller,Quentin Tarantino,Quentin Tarantino | Roger Avary,Harvey Keitel | Tim Roth | Michael Madsen
The Apartment,UR,8.3,125,1951-1960,0.21,Drama | Romance | Comedy,Billy Wilder,Billy Wilder | I.A.L. Diamond,Jack Lemmon | Shirley MacLaine | Fred MacMurray
Lawrence of Arabia,PG,8.3,227,1961-1970,0.33,Drama | War & Western | Adventure,David Lean,Robert Bolt | Michael Wilson,Peter O'Toole | Alec Guinness | Anthony Quinn
Incendies,R,8.3,131,2001-2010,0.22,Crime & Thriller | Drama | War & Western,Denis Villeneuve,Wajdi Mouawad | Denis Villeneuve | Valérie Beaugrand-Champagne,Lubna Azabal | Mélissa Désormeaux-Poulin | Maxim Gaudette
Scarface,R,8.3,170,1981-1990,0.95,Crime & Thriller | Drama,Brian De Palma,Oliver Stone | Howard Hawks | Ben Hecht,Al Pacino | Michelle Pfeiffer | Steven Bauer
Double Indemnity,UR,8.3,107,1941-1950,0.17,Crime & Thriller | Drama,Billy Wilder,Billy Wilder | Raymond Chandler | James M. Cain,Fred MacMurray | Barbara Stanwyck | Edward G. Robinson
North by Northwest,UR,8.3,136,1951-1960,0.36,Crime & Thriller | Drama | Action | Adventure,Alfred Hitchcock,Ernest Lehman | Gerald Devriès,Cary Grant | Eva Marie Saint | James Mason
Heat,R,8.3,170,1991-2000,0.75,Crime & Thriller | Drama | Action,Michael Mann,Michael Mann,Al Pacino | Robert De Niro | Val Kilmer
Citizen Kane,PG,8.3,119,1941-1950,0.48,Crime & Thriller | Drama,Orson Welles,Herman J. Mankiewicz | Orson Welles | John Houseman,Orson Welles | Joseph Cotten | Dorothy Comingore
M,UR,8.3,99,1931-1940,0.17,Crime & Thriller,Fritz Lang,Thea von Harbou | Fritz Lang | Egon Jacobsohn,Peter Lorre | Ellen Widmann | Inge Landgut
Up,PG,8.3,96,2001-2010,1.2,Drama | Comedy | Teen & Slice of Life | Animation | Adventure,Pete Docter | Bob Peterson,Pete Docter | Bob Peterson | Tom McCarthy,Edward Asner | Jordan Nagai | John Ratzenberger
Full Metal Jacket,R,8.2,116,1981-1990,0.81,Drama | War & Western | Comedy,Stanley Kubrick,Stanley Kubrick | Michael Herr | Gustav Hasford,Matthew Modine | R. Lee Ermey | Vincent D'Onofrio
Vertigo,PG,8.3,128,1951-1960,0.44,Crime & Thriller | Romance,Alfred Hitchcock,Alec Coppel | Samuel A. Taylor | Pierre Boileau,James Stewart | Kim Novak | Barbara Bel Geddes
Amélie,R,8.3,122,2001-2010,0.81,Romance | Comedy,Jean-Pierre Jeunet,Guillaume Laurant | Jean-Pierre Jeunet,Audrey Tautou | Mathieu Kassovitz | Rufus
Oppenheimer,R,8.3,180,2021-Present,0.85,Drama,Christopher Nolan,Christopher Nolan | Kai Bird | Martin Sherwin,Cillian Murphy | Emily Blunt | Matt Damon
A Clockwork Orange,R,8.2,136,1971-1980,0.9,Crime & Thriller | Fantasy & Sci-Fi | Comedy,Stanley Kubrick,Stanley Kubrick | Anthony Burgess,Malcolm McDowell | Patrick Magee | Michael Bates
To Kill a Mockingbird,UR,8.3,129,1961-1970,0.34,Crime & Thriller | Drama,Robert Mulligan,Harper Lee | Horton Foote,Gregory Peck | John Megna | Frank Overton
A Separation,PG-13,8.3,123,2011-2020,0.27,Drama,Asghar Farhadi,Asghar Farhadi,Payman Maadi | Leila Hatami | Sareh Bayat
Die Hard,R,8.2,132,1981-1990,0.98,Crime & Thriller | Action,John McTiernan,Roderick Thorp | Jeb Stuart | Steven E. de Souza,Bruce Willis | Alan Rickman | Bonnie Bedelia
The Sting,PG,8.3,129,1971-1980,0.29,Crime & Thriller | Drama | Comedy,George Roy Hill,David S. Ward,Paul Newman | Robert Redford | Robert Shaw
Like Stars on Earth,PG,8.3,162,2001-2010,0.21,Drama,Aamir Khan | Amole Gupte,Amole Gupte,Darsheel Safary | Aamir Khan | Tisca Chopra
Indiana Jones and the Last Crusade,PG-13,8.2,127,1981-1990,0.83,Action | Adventure,Steven Spielberg,Jeffrey Boam | George Lucas | Menno Meyjes,Harrison Ford | Sean Connery | Alison Doody
Metropolis,UR,8.3,153,1921-1930,0.19,Drama | Fantasy & Sci-Fi,Fritz Lang,Thea von Harbou | Fritz Lang,Brigitte Helm | Alfred Abel | Gustav Fröhlich
Snatch,R,8.2,102,1991-2000,0.94,Crime & Thriller | Comedy,Guy Ritchie,Guy Ritchie,Jason Statham | Brad Pitt | Stephen Graham
1917,R,8.2,119,2011-2020,0.71,Drama | Action | War & Western,Sam Mendes,Sam Mendes | Krysty Wilson-Cairns,Dean-Charles Chapman | George MacKay | Daniel Mays
L.A. Confidential,R,8.2,138,1991-2000,0.64,Crime & Thriller | Drama,Curtis Hanson,James Ellroy | Brian Helgeland | Curtis Hanson,Kevin Spacey | Russell Crowe | Guy Pearce
Bicycle Thieves,UR,8.3,89,1941-1950,0.18,Drama,Vittorio De Sica,Cesare Zavattini | Luigi Bartolini | Oreste Biancoli,Lamberto Maggiorani | Enzo Staiola | Lianella Carell
Downfall,R,8.2,156,2001-2010,0.39,Drama | War & Western,Oliver Hirschbiegel,Bernd Eichinger | Joachim Fest | Traudl Junge,Bruno Ganz | Alexandra Maria Lara | Ulrich Matthes
Dangal,UR,8.3,161,2011-2020,0.22,Sports | Drama | Action,Nitesh Tiwari,Piyush Gupta | Shreyas Jain | Nikhil Mehrotra,Aamir Khan | Sakshi Tanwar | Fatima Sana Shaikh
Taxi Driver,R,8.2,114,1971-1980,0.96,Crime & Thriller | Drama,Martin Scorsese,Paul Schrader,Robert De Niro | Jodie Foster | Cybill Shepherd
Hamilton,PG-13,8.3,160,2011-2020,0.12,Drama | Musical & Dance,Thomas Kail,Lin-Manuel Miranda | Ron Chernow,Lin-Manuel Miranda | Phillipa Soo | Leslie Odom Jr.
The Wolf of Wall Street,R,8.2,180,2011-2020,1.7,Crime & Thriller | Drama | Comedy,Martin Scorsese,Terence Winter | Jordan Belfort,Leonardo DiCaprio | Jonah Hill | Margot Robbie
Batman Begins,PG-13,8.2,140,2001-2010,1.6,Drama | Fantasy & Sci-Fi | Action,Christopher Nolan,Bob Kane | David S. Goyer | Christopher Nolan,Christian Bale | Michael Caine | Ken Watanabe
Green Book,PG-13,8.2,130,2011-2020,0.62,Drama | Comedy | Musical & Dance,Peter Farrelly,Nick Vallelonga | Brian Hayes Currie | Peter Farrelly,Viggo Mortensen | Mahershala Ali | Linda Cardellini
For a Few Dollars More,R,8.2,132,1961-1970,0.28,Drama | Action | War & Western,Sergio Leone,Sergio Leone | Fulvio Morsella | Luciano Vincenzoni,Clint Eastwood | Lee Van Cleef | Gian Maria Volontè
Some Like It Hot,UR,8.2,121,1951-1960,0.29,Romance | Comedy | Musical & Dance,Billy Wilder,Billy Wilder | I.A.L. Diamond | Robert Thoeren,Marilyn Monroe | Tony Curtis | Jack Lemmon
The Truman Show,PG,8.2,103,1991-2000,1.3,Drama | Comedy,Peter Weir,Andrew Niccol,Jim Carrey | Ed Harris | Laura Linney
Judgment at Nuremberg,UR,8.3,179,1961-1970,0.09,Drama | War & Western,Stanley Kramer,Abby Mann | Montgomery Clift | Charles Dorat,Spencer Tracy | Burt Lancaster | Richard Widmark
The Kid,UR,8.2,68,1921-1930,0.14,Drama | Comedy,Charles Chaplin,Charles Chaplin,Charles Chaplin | Edna Purviance | Jackie Coogan
The Father,PG-13,8.2,97,2011-2020,0.21,Crime & Thriller | Drama,Florian Zeller,Christopher Hampton | Florian Zeller,Anthony Hopkins | Olivia Colman | Mark Gatiss
